name,location,gpa_25,gpa_75,sat_25,sat_75,act_25,act_75,test_optional,type,tier,rigor_rating,class_rank_rating,gpa_rating,test_scores_rating,essay_rating,recommendations_rating,extracurriculars_rating,character_rating,lat,lng
University of Illinois Urbana-Champaign,Midwest,3.6,3.75,1310,1500,28,34,No,Public,4,VI,VI,VI,VI,VI,VI,VI,VI,40.102,-88.2272
New York University,Northeast,3.6,3.75,1430,1540,32,34,No,Private,4,VI,VI,VI,VI,VI,VI,VI,VI,40.7295,-73.9965
Boston College,Northeast,3.5,3.65,1390,1500,32,34,No,Private,4,VI,VI,VI,VI,VI,VI,VI,VI,42.3355,-71.1685
Tufts University,Northeast,3.6,3.75,1450,1550,33,35,No,Private,4,VI,VI,VI,VI,VI,VI,VI,VI,42.4075,-71.119
University of Rochester,Northeast,3.5,3.65,1340,1500,31,34,No,Private,5,VI,VI,VI,VI,VI,VI,VI,VI,43.1306,-77.6244
Boston University,Northeast,3.5,3.65,1390,1500,31,34,No,Private,5,VI,VI,VI,VI,VI,VI,VI,VI,42.3505,-71.1054
Ohio State University,Midwest,3.4,3.55,1240,1450,27,32,No,Public,5,VI,VI,VI,VI,VI,VI,VI,VI,40.0067,-83.0305
University of California San Diego,West,3.6,3.75,1280,1500,27,34,No,Public,5,VI,VI,VI,VI,VI,VI,VI,VI,32.8801,-117.234
University of California Davis,West,3.5,3.65,1180,1430,24,31,No,Public,5,VI,VI,VI,VI,VI,VI,VI,VI,38.5382,-121.7617
University of California Irvine,West,3.5,3.65,1180,1430,23,31,No,Public,5,VI,VI,VI,VI,VI,VI,VI,VI,33.6405,-117.8443
University of California Santa Barbara,West,3.5,3.65,1240,1470,25,32,No,Public,5,VI,VI,VI,VI,VI,VI,VI,VI,34.414,-119.8489
University of Maryland College Park,Northeast,3.5,3.65,1280,1480,28,33,No,Public,5,VI,VI,VI,VI,VI,VI,VI,VI,38.9869,-76.9426
Wake Forest University,Southeast,3.5,3.65,1330,1480,30,33,No,Private,5,VI,VI,VI,VI,VI,VI,VI,VI,36.134,-80.2771
Lehigh University,Northeast,3.4,3.55,1300,1460,29,33,No,Private,5,VI,VI,VI,VI,VI,VI,VI,VI,40.6084,-75.3782
Purdue University,Midwest,3.4,3.55,1180,1440,25,32,No,Public,5,VI,VI,VI,VI,VI,VI,VI,VI,40.4237,-86.9212
University of Washington,West,3.5,3.65,1220,1470,26,32,No,Public,5,VI,VI,VI,VI,VI,VI,VI,VI,47.6553,-122.3035
Texas A&M University,South,3.4,3.55,1140,1380,24,31,No,Public,5,VI,VI,VI,VI,VI,VI,VI,VI,30.6188,-96.3365
University of Georgia,Southeast,3.4,3.55,1240,1410,27,32,No,Public,5,VI,VI,VI,VI,VI,VI,VI,VI,33.948,-83.3773
Penn State University,Northeast,3.4,3.55,1160,1370,24,29,No,Public,5,C,C,C,C,C,C,C,C,40.7982,-77.8599
Arizona State University,West,3.2,3.5,1080,1320,21,28,Yes,Public,6,VI,VI,VI,VI,VI,VI,VI,VI,33.4242,-111.9281
University of Alabama,South,3.3,3.6,1100,1330,23,31,Yes,Public,6,VI,VI,VI,VI,VI,VI,VI,VI,33.214,-87.5453
Indiana University Bloomington,Midwest,3.3,3.6,1140,1350,25,31,No,Public,6,VI,VI,VI,VI,VI,VI,VI,VI,39.166,-86.524
University of Kansas,Midwest,3.2,3.5,1050,1280,21,28,No,Public,6,VI,VI,VI,VI,VI,VI,VI,VI,38.9543,-95.2558
University of Iowa,Midwest,3.2,3.5,1030,1280,21,27,No,Public,6,VI,VI,VI,VI,VI,VI,VI,VI,41.6611,-91.5302
University of Oregon,West,3.2,3.5,1030,1280,21,28,No,Public,6,VI,VI,VI,VI,VI,VI,VI,VI,44.0448,-123.0726
Washington State University,West,3.0,3.3,950,1180,19,25,No,Public,6,VI,VI,VI,VI,VI,VI,VI,VI,46.7298,-117.1817
University of Mississippi,South,3.0,3.4,1010,1230,20,28,No,Public,6,VI,VI,VI,VI,VI,VI,VI,VI,34.365,-89.5379
Colorado State University,West,3.1,3.4,1030,1240,21,27,No,Public,6,VI,VI,VI,VI,VI,VI,VI,VI,40.5734,-105.0865
University of Nevada Las Vegas,West,2.9,3.3,950,1170,17,23,No,Public,6,VI,VI,VI,VI,VI,VI,VI,VI,36.108,-115.1436
Florida International University,Southeast,3.2,3.7,1090,1260,21,27,Yes,Public,6,VI,VI,VI,VI,VI,VI,VI,VI,25.7569,-80.3747
University of Texas at San Antonio,South,2.9,3.3,960,1180,17,23,No,Public,6,VI,VI,VI,VI,VI,VI,VI,VI,29.5836,-98.6196
Old Dominion University,Southeast,2.9,3.4,970,1170,17,23,No,Public,6,VI,VI,VI,VI,VI,VI,VI,VI,36.8852,-76.3057
University of New Mexico,West,2.9,3.3,960,1190,18,24,No,Public,6,VI,VI,VI,VI,VI,VI,VI,VI,35.0844,-106.619
Kent State University,Midwest,2.9,3.4,970,1180,18,24,No,Public,6,VI,VI,VI,VI,VI,VI,VI,VI,41.1495,-81.3424
University of Toledo,Midwest,2.9,3.4,960,1180,18,24,No,Public,6,VI,VI,VI,VI,VI,VI,VI,VI,41.6594,-83.6147
Ball State University,Midwest,3.0,3.5,980,1190,19,25,No,Public,6,VI,VI,VI,VI,VI,VI,VI,VI,40.1934,-85.4097
Wayne State University,Midwest,2.9,3.5,970,1190,18,24,No,Public,6,VI,VI,VI,VI,VI,VI,VI,VI,42.3573,-83.0671
Northern Illinois University,Midwest,2.7,3.2,920,1130,17,22,No,Public,6,VI,VI,VI,VI,VI,VI,VI,VI,41.9335,-88.7723
University of Memphis,South,2.8,3.4,950,1170,18,24,No,Public,6,VI,VI,VI,VI,VI,VI,VI,VI,35.1186,-89.937
